cluster_id,first_time_utc,last_time_utc,event_count,distinct_mmsi,origin_center_lat,origin_center_lon,dest_center_lat,dest_center_lon
629,2026-01-10T07:35:58.337513+00:00,2026-01-10T07:36:40.233321+00:00,2,1,43.653591,8.026376,40.691447,29.430890
630,2026-01-10T07:36:56.457498+00:00,2026-01-10T07:36:56.457498+00:00,1,1,48.387650,-4.498467,59.446395,24.770163
631,2026-01-10T07:40:08.370145+00:00,2026-01-10T08:19:08.521645+00:00,13,1,59.454010,24.778748,48.387658,-4.498482
632,2026-01-10T07:42:28.934054+00:00,2026-01-10T08:49:53.469232+00:00,4,1,-32.040015,115.751108,-35.475685,116.880864
633,2026-01-10T07:43:30.760022+00:00,2026-01-10T07:43:30.760022+00:00,1,1,1.173718,103.712425,1.194795,103.843768
634,2026-01-10T07:45:24.555970+00:00,2026-01-10T07:47:44.528113+00:00,2,1,51.840142,-8.268225,53.345433,-6.204950
635,2026-01-10T07:54:23.687949+00:00,2026-01-11T22:58:21.275038+00:00,4,2,52.654598,5.028201,52.391172,4.886794
636,2026-01-10T07:55:29.319109+00:00,2026-01-10T07:55:29.319109+00:00,1,1,52.367867,4.893553,51.324033,4.320348
637,2026-01-10T07:59:18.042561+00:00,2026-01-12T04:10:50.339245+00:00,32,8,44.698055,37.801175,44.801125,37.834987
638,2026-01-10T07:59:53.212689+00:00,2026-01-10T08:03:27.045197+00:00,2,1,55.656844,20.784931,57.543515,22.768737
639,2026-01-10T08:01:58.941952+00:00,2026-01-10T08:01:58.941952+00:00,1,1,33.648530,-118.173380,44.246483,9.149663
640,2026-01-10T08:02:15.325631+00:00,2026-01-10T08:02:44.652335+00:00,2,1,51.970008,5.313386,52.387663,4.890625
641,2026-01-10T08:05:13.876434+00:00,2026-01-10T08:05:13.876434+00:00,1,1,44.811652,37.819008,44.898290,38.041195
642,2026-01-10T08:07:21.238381+00:00,2026-01-10T08:07:54.869669+00:00,2,1,-32.040015,115.751111,-8.753667,151.466575
643,2026-01-10T08:07:29.912990+00:00,2026-01-10T08:08:29.921623+00:00,2,1,52.358367,4.891124,-56.600937,78.248645
644,2026-01-10T08:07:59.377672+00:00,2026-01-10T09:32:36.358624+00:00,4,1,53.529784,9.914162,59.596605,24.807257
645,2026-01-10T08:10:31.203716+00:00,2026-01-10T08:10:43.256934+00:00,2,1,54.210079,12.078958,55.095523,12.791960
646,2026-01-10T08:15:31.979785+00:00,2026-01-10T08:16:40.138579+00:00,2,1,54.454778,18.667338,51.904847,3.358240
647,2026-01-10T08:19:05.097289+00:00,2026-01-10T08:21:51.922540+00:00,2,1,55.854357,12.831005,53.878332,5.632043
648,2026-01-10T08:19:55.011428+00:00,2026-01-10T08:19:55.011428+00:00,1,1,51.813007,6.280443,51.908815,4.453373
649,2026-01-10T08:21:50.224058+00:00,2026-01-10T08:22:50.166762+00:00,2,1,59.507769,18.484745,59.692213,19.004627
650,2026-01-10T08:22:01.483223+00:00,2026-01-10T08:22:54.331752+00:00,2,1,-32.040012,115.751106,-31.926833,115.459983
651,2026-01-10T08:28:19.123378+00:00,2026-01-10T08:30:49.552814+00:00,2,1,43.319900,5.358102,42.658685,6.529637
652,2026-01-10T08:28:46.844091+00:00,2026-01-12T04:30:42.573704+00:00,43,10,44.642688,38.391636,44.727574,37.775688
653,2026-01-10T08:36:04.706320+00:00,2026-01-10T08:37:53.664397+00:00,2,1,-32.040008,115.751109,-35.432748,117.936628
654,2026-01-10T08:40:34.738156+00:00,2026-01-11T15:54:38.059621+00:00,4,2,52.355397,6.051101,52.372083,4.885820
655,2026-01-10T08:41:17.262834+00:00,2026-01-10T08:42:57.710178+00:00,2,1,49.798407,6.696406,52.368702,4.892680
656,2026-01-10T08:43:22.063816+00:00,2026-01-10T08:46:53.658293+00:00,2,1,-32.040008,115.751107,-31.926750,115.538328
657,2026-01-10T08:47:26.168415+00:00,2026-01-12T02:18:59.799043+00:00,49,11,45.157984,37.878318,44.730957,37.795471
658,2026-01-10T08:53:59.020031+00:00,2026-01-10T08:55:53.878684+00:00,2,1,-32.040010,115.751108,-38.328202,144.553587
659,2026-01-10T08:55:10.564009+00:00,2026-01-11T08:40:22.753711+00:00,8,1,52.458103,4.632628,51.892816,4.417436
660,2026-01-10T09:12:45.096972+00:00,2026-01-10T14:18:13.986426+00:00,3,1,-32.045145,115.720791,-38.133997,140.178602
661,2026-01-10T09:13:51.076211+00:00,2026-01-10T09:13:51.076211+00:00,1,1,-38.133997,140.178602,-29.239303,153.786628
662,2026-01-10T09:13:54.384123+00:00,2026-01-10T09:13:54.384123+00:00,1,1,-29.239303,153.786628,-32.040017,115.751110
663,2026-01-10T09:26:09.104163+00:00,2026-01-10T09:41:12.239158+00:00,2,1,8.880668,-79.482477,11.659858,-93.274093
664,2026-01-10T09:26:47.128816+00:00,2026-01-10T09:43:13.101601+00:00,2,1,55.563370,20.604862,55.729549,20.699946
665,2026-01-10T09:26:59.968098+00:00,2026-01-10T09:30:47.995303+00:00,2,1,51.258673,4.395963,49.912097,-2.260877
666,2026-01-10T09:29:10.885024+00:00,2026-01-11T23:32:28.318864+00:00,3,2,44.515862,38.018156,44.681313,37.884882
667,2026-01-10T09:33:45.444819+00:00,2026-01-10T09:34:54.381741+00:00,2,1,-32.040016,115.751108,-34.579680,114.939362
668,2026-01-10T09:34:40.393604+00:00,2026-01-10T09:39:48.341819+00:00,2,1,51.258672,4.395965,51.459627,3.514502
669,2026-01-10T09:41:07.677440+00:00,2026-01-10T09:41:07.677440+00:00,1,1,51.897345,4.709763,50.149605,4.699817
670,2026-01-10T09:41:14.457876+00:00,2026-01-10T09:42:14.435799+00:00,2,1,52.394926,4.893012,-43.724417,0.826100
671,2026-01-10T09:50:00.941925+00:00,2026-01-10T09:52:40.494663+00:00,2,1,54.454650,18.667609,54.401320,12.077933
672,2026-01-10T09:50:14.850618+00:00,2026-01-10T09:50:14.850618+00:00,1,1,44.800033,37.832300,44.362623,38.687367
673,2026-01-10T09:50:24.520047+00:00,2026-01-10T09:50:24.520047+00:00,1,1,51.639357,4.240750,76.127640,4.187370
674,2026-01-10T09:50:41.432814+00:00,2026-01-12T04:56:24.765224+00:00,71,11,44.676612,37.877208,44.515098,38.013303
675,2026-01-10T09:51:57.226482+00:00,2026-01-10T09:52:54.169813+00:00,2,1,-32.040027,115.751107,-34.774163,138.484360
676,2026-01-10T09:58:35.772980+00:00,2026-01-10T09:58:35.772980+00:00,1,1,44.362623,38.687367,46.157643,35.702443
677,2026-01-10T09:59:07.571454+00:00,2026-01-10T09:59:07.571454+00:00,1,1,46.157643,35.702443,46.108733,36.054573
678,2026-01-10T10:00:07.607711+00:00,2026-01-10T10:00:07.607711+00:00,1,1,46.108733,36.054573,44.846167,37.651687
679,2026-01-10T10:02:45.781309+00:00,2026-01-10T10:05:58.631005+00:00,2,1,32.128517,-81.138190,31.956415,-80.337803
680,2026-01-10T10:09:44.751819+00:00,2026-01-10T10:15:28.781072+00:00,2,1,44.966323,37.766801,45.353590,37.168008
681,2026-01-10T10:10:52.341729+00:00,2026-01-10T10:10:52.341729+00:00,1,1,51.258668,4.395957,51.889605,3.305337
682,2026-01-10T10:12:33.914505+00:00,2026-01-10T10:12:33.914505+00:00,1,1,51.889605,3.305337,51.542100,3.419758
683,2026-01-10T10:14:30.295136+00:00,2026-01-10T12:28:56.333732+00:00,4,1,51.342169,3.212826,51.557448,2.710992
684,2026-01-10T10:15:09.398442+00:00,2026-01-10T10:19:55.185884+00:00,2,1,-32.040020,115.751106,-34.577480,114.933350
685,2026-01-10T10:15:35.555234+00:00,2026-01-10T10:16:39.149522+00:00,2,1,54.454769,18.667250,54.134608,9.335987
686,2026-01-10T10:19:11.820316+00:00,2026-01-10T10:19:11.820316+00:00,1,1,63.036295,7.674413,64.369623,7.807733
687,2026-01-10T10:20:05.602768+00:00,2026-01-10T10:21:17.442739+00:00,2,1,44.727735,37.774945,47.315513,37.445610
688,2026-01-10T10:26:19.879857+00:00,2026-01-10T10:31:54.930184+00:00,2,1,-32.040017,115.751107,-35.423192,118.154047
689,2026-01-10T10:31:16.074427+00:00,2026-01-10T10:32:16.031407+00:00,2,1,52.380039,4.909897,-8.786958,0.621300
690,2026-01-10T10:31:19.460836+00:00,2026-01-12T05:32:22.555220+00:00,47,2,44.916474,37.547330,44.799963,37.150500
691,2026-01-10T10:33:48.768676+00:00,2026-01-10T22:20:14.454110+00:00,7,1,51.631085,3.369955,51.258667,4.395960
692,2026-01-10T10:34:12.895510+00:00,2026-01-10T10:44:58.845427+00:00,4,1,32.128509,-81.138199,31.964510,-80.342837
693,2026-01-10T10:38:15.936168+00:00,2026-01-10T10:38:17.944438+00:00,2,1,52.465387,4.580463,52.385115,4.894700
694,2026-01-10T10:42:50.401009+00:00,2026-01-10T10:42:50.401009+00:00,1,1,55.858912,20.645652,55.769513,20.671302
695,2026-01-10T10:55:12.346328+00:00,2026-01-11T08:14:59.431209+00:00,4,1,32.128512,-81.138196,31.960403,-80.319668
696,2026-01-10T10:57:26.481376+00:00,2026-01-10T10:58:26.464552+00:00,2,1,52.370897,4.903442,-24.524782,0.580340
697,2026-01-10T10:57:43.625866+00:00,2026-01-10T10:59:45.981316+00:00,2,1,55.854349,12.831012,55.342097,6.415708
698,2026-01-10T10:58:55.542415+00:00,2026-01-10T10:58:55.542415+00:00,1,1,44.895342,38.063138,43.966282,39.904510
699,2026-01-10T11:03:30.591046+00:00,2026-01-11T11:34:39.325160+00:00,4,1,54.552708,18.642207,53.389160,4.736932
700,2026-01-10T11:04:06.137177+00:00,2026-01-10T11:04:06.137177+00:00,1,1,44.799920,37.831200,44.908838,40.044627
701,2026-01-10T11:06:56.965750+00:00,2026-01-10T20:43:11.086964+00:00,3,2,44.261327,37.849104,44.711639,37.868688
702,2026-01-10T11:14:28.022193+00:00,2026-01-10T12:51:16.434507+00:00,4,1,53.346800,-6.192748,54.034266,-2.915257
703,2026-01-10T11:17:00.956122+00:00,2026-01-10T11:17:00.956122+00:00,1,1,51.831475,4.465502,52.012493,4.700322
704,2026-01-10T11:22:15.337289+00:00,2026-01-10T11:22:15.337289+00:00,1,1,44.895165,38.062658,43.726445,34.549258
705,2026-01-10T11:22:53.894507+00:00,2026-01-10T11:23:53.897133+00:00,2,1,52.327678,4.922444,15.627538,0.006902
706,2026-01-10T11:27:51.457241+00:00,2026-01-10T11:29:13.955850+00:00,2,1,53.346803,-6.192752,53.392870,-5.874340
707,2026-01-10T11:29:02.470111+00:00,2026-01-10T11:29:02.470111+00:00,1,1,44.895317,38.064260,43.076063,37.687622
708,2026-01-10T11:29:36.775802+00:00,2026-01-11T23:00:30.053616+00:00,31,2,54.826487,19.894483,54.433796,19.899083
709,2026-01-10T11:30:27.210404+00:00,2026-01-10T11:33:16.815736+00:00,2,1,53.346803,-6.192757,53.761538,-4.328578
710,2026-01-10T11:35:22.426475+00:00,2026-01-11T16:57:06.692122+00:00,3,3,44.830010,37.997496,44.503428,37.606579
711,2026-01-10T11:37:03.471730+00:00,2026-01-11T23:25:04.429660+00:00,4,1,54.181192,12.063446,54.634938,13.684780
712,2026-01-10T11:45:54.538331+00:00,2026-01-10T11:45:54.538331+00:00,1,1,43.076063,37.687622,46.415788,35.652427
713,2026-01-10T11:46:07.703762+00:00,2026-01-10T11:48:12.466144+00:00,2,1,51.857069,5.825486,52.657797,5.597227
714,2026-01-10T11:51:37.488343+00:00,2026-01-10T11:54:34.309303+00:00,2,1,53.314400,6.932944,51.898758,4.406863
715,2026-01-10T11:52:47.825115+00:00,2026-01-11T16:51:56.366781+00:00,5,1,54.718344,-5.543410,54.620459,-5.892310
716,2026-01-10T11:55:27.428422+00:00,2026-01-11T16:44:03.062877+00:00,6,1,54.882857,20.040301,54.801416,19.957903
717,2026-01-10T11:55:54.353674+00:00,2026-01-10T11:55:54.353674+00:00,1,1,46.408795,35.649177,44.753618,37.733988
718,2026-01-10T12:00:32.483657+00:00,2026-01-10T12:01:40.403433+00:00,2,1,54.454539,18.667943,53.913023,9.180312
719,2026-01-10T12:06:03.608618+00:00,2026-01-10T12:09:49.199517+00:00,2,1,51.258660,4.395946,52.032848,1.159107
720,2026-01-10T12:14:16.692195+00:00,2026-01-11T15:46:33.341747+00:00,6,1,43.311524,5.362456,41.818233,8.528335
721,2026-01-10T12:26:44.772957+00:00,2026-01-10T12:45:55.235232+00:00,2,1,52.384163,4.893787,-73.444972,15.379557
722,2026-01-10T12:27:30.836383+00:00,2026-01-10T12:31:48.862734+00:00,2,1,54.620442,-5.892297,53.346377,-4.924897
723,2026-01-10T12:28:00.725235+00:00,2026-01-10T21:52:51.247945+00:00,7,1,52.446852,4.097527,52.405700,4.774005
724,2026-01-10T12:28:03.576274+00:00,2026-01-10T12:29:31.940259+00:00,2,1,54.098201,12.105941,54.404915,10.208625
725,2026-01-10T12:28:21.974209+00:00,2026-01-10T12:28:21.974209+00:00,1,1,53.529788,9.914172,57.388555,17.638012
726,2026-01-10T12:42:45.634173+00:00,2026-01-10T12:42:45.634173+00:00,1,1,55.033607,19.643300,54.830918,19.984158
727,2026-01-10T12:56:32.650773+00:00,2026-01-10T12:58:56.218192+00:00,2,1,51.342170,3.212824,51.599638,1.960778
728,2026-01-10T12:58:43.797196+00:00,2026-01-10T12:58:43.797196+00:00,1,1,54.902712,19.184012,54.788633,19.098383
729,2026-01-10T13:12:51.718937+00:00,2026-01-10T13:13:26.275235+00:00,2,1,53.346801,-6.192750,53.559130,-5.119005
730,2026-01-10T13:15:45.834022+00:00,2026-01-10T14:06:48.422437+00:00,3,1,53.441678,6.853378,52.660268,5.596405
731,2026-01-10T13:17:53.275316+00:00,2026-01-10T13:21:48.960741+00:00,2,1,51.258668,4.395961,47.136100,-2.423093
732,2026-01-10T13:21:22.105140+00:00,2026-01-10T13:24:43.664931+00:00,2,1,49.170145,-122.924201,49.301418,-123.081863
733,2026-01-10T13:27:13.901656+00:00,2026-01-10T13:28:54.114166+00:00,2,1,-32.040022,115.751106,-35.442285,117.711198
734,2026-01-10T13:27:42.850265+00:00,2026-01-10T13:28:42.484089+00:00,2,1,52.377792,4.944832,61.115945,0.013728
735,2026-01-10T13:29:35.498939+00:00,2026-01-10T13:32:59.562493+00:00,2,1,32.128512,-81.138158,31.924963,-80.528093
736,2026-01-10T13:32:02.480931+00:00,2026-01-11T17:27:16.954380+00:00,3,2,51.058478,5.868318,52.658323,5.599680
737,2026-01-10T13:33:23.818497+00:00,2026-01-10T13:34:16.562505+00:00,2,1,43.311517,5.362458,42.927637,5.882657
738,2026-01-10T13:35:51.394470+00:00,2026-01-10T13:36:51.038894+00:00,2,1,53.346801,-6.192740,53.585998,-5.011815
739,2026-01-10T13:44:13.009454+00:00,2026-01-10T13:45:47.850107+00:00,2,1,43.319897,5.358104,42.851423,5.727435
740,2026-01-10T13:44:17.050930+00:00,2026-01-10T13:47:59.774337+00:00,2,1,32.128506,-81.138176,36.807527,-75.769728
741,2026-01-10T13:47:47.524487+00:00,2026-01-11T06:19:39.417308+00:00,4,1,54.453348,18.669065,54.404418,12.120387
742,2026-01-10T13:48:07.288175+00:00,2026-01-10T13:49:54.698694+00:00,2,1,-32.040019,115.751107,-35.469325,120.855383
743,2026-01-10T13:50:32.656521+00:00,2026-01-10T13:53:37.380433+00:00,2,1,53.529786,9.914169,54.518495,10.321238
744,2026-01-10T13:51:02.454133+00:00,2026-01-10T13:54:49.167869+00:00,2,1,51.258670,4.395959,52.471452,4.439398
745,2026-01-10T13:51:50.897082+00:00,2026-01-10T13:51:50.897082+00:00,1,1,54.872160,19.810785,54.429098,19.905887
746,2026-01-10T13:56:14.955539+00:00,2026-01-11T16:38:49.777017+00:00,2,1,54.430261,19.896558,54.820231,19.959271
747,2026-01-10T14:01:07.262148+00:00,2026-01-10T15:49:25.465058+00:00,5,3,44.679546,38.344400,44.757236,37.750010
748,2026-01-10T14:03:13.130460+00:00,2026-01-11T17:13:35.096511+00:00,4,1,54.181261,12.063269,53.903477,14.257078
749,2026-01-10T14:03:44.643634+00:00,2026-01-10T14:04:55.228468+00:00,2,1,51.342171,3.212816,51.467027,2.935202
750,2026-01-10T14:13:45.713687+00:00,2026-01-10T14:13:45.713687+00:00,1,1,52.385618,0.006900,-50.724237,4.889673
751,2026-01-10T14:15:24.886215+00:00,2026-01-10T14:16:24.846460+00:00,2,1,52.408106,4.864580,49.274930,177.590438
752,2026-01-10T14:18:08.579129+00:00,2026-01-10T14:18:08.579129+00:00,1,1,54.898938,19.181458,54.621770,19.076658
753,2026-01-10T14:19:43.024966+00:00,2026-01-10T14:19:43.024966+00:00,1,1,50.130238,8.834720,52.327695,4.922485
754,2026-01-10T14:22:37.784042+00:00,2026-01-10T14:23:37.023868+00:00,2,1,53.529785,9.914167,54.314702,9.712572
755,2026-01-10T14:23:47.924746+00:00,2026-01-10T14:25:39.206835+00:00,2,1,54.454242,18.668213,53.240725,4.586765
756,2026-01-10T14:27:12.882816+00:00,2026-01-10T14:27:23.960654+00:00,2,1,53.377046,-5.891212,53.346802,-6.192750
757,2026-01-10T14:29:24.926209+00:00,2026-01-10T14:32:59.768776+00:00,2,1,32.128504,-81.138184,31.923955,-80.550633
758,2026-01-10T14:30:51.425200+00:00,2026-01-10T14:31:29.646291+00:00,2,1,53.385060,-5.858775,54.033017,-2.928745
759,2026-01-10T14:37:43.386069+00:00,2026-01-10T14:37:43.386069+00:00,1,1,55.296047,11.994383,55.386227,11.789492
760,2026-01-10T14:38:03.181199+00:00,2026-01-10T14:38:03.181199+00:00,1,1,44.552703,37.958307,44.754510,37.732257
761,2026-01-10T14:50:58.521477+00:00,2026-01-10T14:51:13.189871+00:00,2,1,43.179742,27.980083,43.201467,27.797867
762,2026-01-10T15:03:14.695478+00:00,2026-01-10T15:03:49.982744+00:00,2,1,-31.920793,115.604576,-38.320562,144.910753
763,2026-01-10T15:09:46.673678+00:00,2026-01-10T15:10:40.486499+00:00,2,1,54.454117,18.668848,54.739000,16.197675
764,2026-01-10T15:11:36.282721+00:00,2026-01-10T15:12:36.305303+00:00,2,1,59.843111,19.607048,59.747537,19.607058
765,2026-01-10T15:16:03.126652+00:00,2026-01-12T06:22:17.333133+00:00,186,1,52.846460,5.673359,53.441681,6.853305
766,2026-01-10T15:16:52.964270+00:00,2026-01-10T19:07:41.867717+00:00,4,1,33.745905,-118.275284,23.193907,-106.414242
767,2026-01-10T15:18:44.943139+00:00,2026-01-10T15:19:53.307448+00:00,2,1,53.888036,9.182639,81.850063,65.270588
768,2026-01-10T15:21:14.428580+00:00,2026-01-10T15:23:05.666510+00:00,2,1,53.860865,8.711965,48.617987,8.493518
769,2026-01-10T15:34:04.440505+00:00,2026-01-10T15:34:40.835712+00:00,2,1,54.454114,18.668532,54.680890,18.920787
770,2026-01-10T15:39:47.553180+00:00,2026-01-10T15:43:40.818070+00:00,2,1,54.454085,18.668869,54.363080,9.803042
771,2026-01-10T15:44:51.774747+00:00,2026-01-12T01:36:00.805155+00:00,4,2,51.964239,5.512462,52.405110,4.866280
772,2026-01-10T15:52:46.095651+00:00,2026-01-10T19:24:35.397394+00:00,4,1,53.735729,-0.342583,49.541583,-3.606950
773,2026-01-10T16:03:34.989406+00:00,2026-01-10T16:04:39.311353+00:00,2,1,54.453841,18.668956,52.687550,4.028047
774,2026-01-10T16:07:59.951290+00:00,2026-01-12T05:23:28.622770+00:00,6,3,51.866687,4.464715,52.373648,4.911004
775,2026-01-10T16:09:44.908447+00:00,2026-01-10T16:13:41.324051+00:00,2,1,33.745904,-118.275290,22.804902,-110.097817
776,2026-01-10T16:14:17.571014+00:00,2026-01-12T00:41:43.659488+00:00,18,2,44.775300,37.895532,44.677980,37.881840
777,2026-01-10T16:14:53.164655+00:00,2026-01-10T16:17:44.487838+00:00,2,1,51.838917,-8.266617,53.229383,-5.999783
778,2026-01-10T16:20:09.467618+00:00,2026-01-10T16:22:56.508157+00:00,2,1,51.342175,3.212820,51.577358,2.604137
779,2026-01-10T16:20:56.810255+00:00,2026-01-10T16:23:55.055253+00:00,2,1,28.072932,-80.591647,27.963677,-80.605360
780,2026-01-10T16:23:14.026426+00:00,2026-01-10T16:24:31.450150+00:00,2,1,54.875742,10.996692,54.934900,10.833750
781,2026-01-10T16:35:40.520837+00:00,2026-01-10T17:05:50.844878+00:00,2,1,53.455703,6.828252,52.378860,4.897087
782,2026-01-10T16:40:07.598726+00:00,2026-01-10T16:40:41.654356+00:00,2,1,33.745915,-118.275283,22.885813,-109.835513
783,2026-01-10T16:43:34.145193+00:00,2026-01-10T16:44:37.375433+00:00,2,1,53.529787,9.914162,53.884525,9.209215
784,2026-01-10T16:45:31.738822+00:00,2026-01-10T16:45:31.738822+00:00,1,1,44.768590,37.533827,44.719010,37.771910
785,2026-01-10T16:46:16.913019+00:00,2026-01-10T16:46:56.278894+00:00,2,1,51.835130,-8.324782,51.461893,2.694312
786,2026-01-10T16:46:44.811869+00:00,2026-01-10T16:46:44.811869+00:00,1,1,33.718325,-118.186770,33.612183,-118.220632
787,2026-01-10T16:48:33.213279+00:00,2026-01-10T16:49:41.865529+00:00,2,1,33.745914,-118.275283,20.634950,-105.426403
788,2026-01-10T16:57:23.219506+00:00,2026-01-10T16:58:18.508322+00:00,2,1,48.171123,16.486809,51.879473,4.445868
789,2026-01-10T17:02:38.766770+00:00,2026-01-10T17:03:48.848286+00:00,2,1,43.319899,5.358086,42.322815,9.921050
790,2026-01-10T17:02:39.477373+00:00,2026-01-10T17:32:22.755766+00:00,2,1,49.610105,8.492002,52.381510,4.908482
791,2026-01-10T17:03:11.918620+00:00,2026-01-10T17:03:11.918620+00:00,1,1,45.158902,37.866178,44.708045,37.731670
792,2026-01-10T17:10:01.259011+00:00,2026-01-10T17:10:14.843693+00:00,2,1,54.213016,12.008852,54.436740,12.074348
793,2026-01-10T17:19:35.649980+00:00,2026-01-10T17:19:35.649980+00:00,1,1,45.163080,37.872783,44.735490,37.804143
794,2026-01-10T17:20:30.110861+00:00,2026-01-10T17:21:49.842406+00:00,2,1,37.946962,23.640295,36.387533,25.428800
795,2026-01-10T17:25:21.032770+00:00,2026-01-10T17:26:21.944798+00:00,2,1,33.576891,-118.273078,33.679868,-118.253667
796,2026-01-10T17:28:29.024726+00:00,2026-01-10T17:29:30.063164+00:00,2,1,33.558416,-118.276898,33.661372,-118.256510
797,2026-01-10T17:36:47.627545+00:00,2026-01-10T17:40:40.550064+00:00,2,1,54.453632,18.668937,54.772573,18.838958
798,2026-01-10T17:37:47.963307+00:00,2026-01-10T17:39:16.117243+00:00,2,1,33.491634,-118.290888,33.600810,-118.268177
799,2026-01-10T17:38:13.560847+00:00,2026-01-11T18:35:55.365463+00:00,2,1,44.642742,38.407838,44.726109,37.787284
800,2026-01-10T17:46:16.031795+00:00,2026-01-10T17:49:12.669679+00:00,2,1,1.174338,103.712505,1.496897,104.669712
801,2026-01-10T17:48:58.492257+00:00,2026-01-10T17:48:58.492257+00:00,1,1,51.566233,3.147975,10.790447,-61.718050
802,2026-01-10T17:51:41.451260+00:00,2026-01-10T17:53:42.115549+00:00,2,1,32.822135,35.008072,30.999999,31.999989
803,2026-01-10T17:51:58.626594+00:00,2026-01-10T17:51:58.626594+00:00,1,1,32.822268,35.007242,33.423758,35.526773
804,2026-01-10T17:52:58.553071+00:00,2026-01-10T17:52:58.553071+00:00,1,1,33.423758,35.526773,30.127712,32.677188
805,2026-01-10T17:53:58.550576+00:00,2026-01-10T17:53:58.550576+00:00,1,1,30.127712,32.677188,32.822258,35.007263
806,2026-01-10T17:54:18.803856+00:00,2026-01-10T18:01:17.364448+00:00,2,1,55.854361,12.831013,53.508432,4.716427
807,2026-01-10T17:56:41.447235+00:00,2026-01-10T17:58:39.970633+00:00,2,1,33.745908,-118.275283,23.820162,-111.614093
808,2026-01-10T17:57:52.897597+00:00,2026-01-10T18:00:07.106599+00:00,2,1,51.884896,4.449043,52.372290,3.439462
809,2026-01-10T18:00:58.238579+00:00,2026-01-10T18:32:13.144060+00:00,20,1,49.483974,0.153940,56.070526,-4.829752
810,2026-01-10T18:05:44.211090+00:00,2026-01-10T18:07:42.090706+00:00,2,1,33.745913,-118.275278,20.654428,-105.244473
811,2026-01-10T18:09:31.873102+00:00,2026-01-10T18:09:31.873102+00:00,1,1,49.802440,8.401900,52.516940,5.438197
812,2026-01-10T18:10:31.411425+00:00,2026-01-10T18:11:31.402351+00:00,2,1,52.383232,4.901804,-26.259963,0.006900
813,2026-01-10T18:21:24.906975+00:00,2026-01-10T18:22:24.952003+00:00,2,1,52.374913,4.875760,-80.444727,0.006900
814,2026-01-10T18:22:24.216528+00:00,2026-01-10T18:25:39.123943+00:00,2,1,54.453542,18.668972,54.367038,10.172162
815,2026-01-10T18:26:09.090577+00:00,2026-01-10T18:26:31.121779+00:00,2,1,54.098216,12.105937,54.384300,11.319475
816,2026-01-10T18:29:24.395673+00:00,2026-01-10T18:32:17.157090+00:00,2,1,51.818873,5.003010,51.889768,4.457082
817,2026-01-10T18:33:12.731849+00:00,2026-01-10T18:35:13.145606+00:00,4,1,49.483903,0.153945,56.064971,-4.833396
818,2026-01-10T18:41:01.458152+00:00,2026-01-10T18:41:14.477312+00:00,2,1,49.483938,0.153866,56.053003,-4.828352
819,2026-01-10T18:44:23.366737+00:00,2026-01-10T18:44:23.366737+00:00,1,1,49.484053,0.153895,56.047012,-4.825485
820,2026-01-10T18:45:19.004329+00:00,2026-01-11T22:25:20.729049+00:00,22,11,44.643843,37.873979,45.165062,37.878867
821,2026-01-10T18:49:23.439310+00:00,2026-01-10T21:18:13.429583+00:00,51,1,55.866591,-4.887212,49.483975,0.153883
822,2026-01-10T18:50:16.487663+00:00,2026-01-10T18:55:16.178584+00:00,2,1,55.854364,12.831007,56.014683,12.667732
823,2026-01-10T18:55:25.017681+00:00,2026-01-10T18:58:40.736684+00:00,2,1,54.453242,18.669440,53.992888,8.297547
824,2026-01-10T18:59:48.338389+00:00,2026-01-10T18:59:48.338389+00:00,1,1,-49.525532,88.524875,59.752173,19.081878
825,2026-01-10T19:01:43.066343+00:00,2026-01-10T19:21:02.849238+00:00,2,1,52.845427,5.708198,52.375837,4.897097
826,2026-01-10T19:03:21.432230+00:00,2026-01-10T19:04:21.421674+00:00,2,1,22.310241,114.154137,11.906160,149.106662
827,2026-01-10T19:07:05.090406+00:00,2026-01-10T19:08:13.112775+00:00,2,1,33.701822,-118.181551,33.597138,-118.213298
828,2026-01-10T19:23:37.841860+00:00,2026-01-10T19:26:19.775697+00:00,2,1,43.311532,5.362458,43.010568,5.783690
829,2026-01-10T19:26:13.181888+00:00,2026-01-10T19:26:16.327809+00:00,2,1,53.175438,5.447612,52.406810,4.867417
830,2026-01-10T19:26:22.621560+00:00,2026-01-12T02:58:27.234941+00:00,34,7,45.165930,37.880197,44.723419,37.799347
831,2026-01-10T19:27:03.923822+00:00,2026-01-10T19:28:32.792934+00:00,2,1,51.945077,4.185862,-73.882792,7.677937
832,2026-01-10T19:34:36.331975+00:00,2026-01-10T19:36:46.013595+00:00,2,1,52.383783,4.927938,23.941122,177.590490
833,2026-01-10T19:40:25.334608+00:00,2026-01-10T19:41:16.438186+00:00,2,1,51.036970,5.798108,51.879947,4.441567
834,2026-01-10T19:45:09.097827+00:00,2026-01-10T19:45:09.097827+00:00,1,1,51.769595,6.327088,52.392275,4.886328
835,2026-01-10T19:57:45.253297+00:00,2026-01-10T19:57:45.253297+00:00,1,1,54.902402,19.177885,54.874608,20.042467
836,2026-01-10T20:03:07.531563+00:00,2026-01-10T20:03:23.801157+00:00,2,1,-20.167726,118.602686,-21.420385,113.469748
837,2026-01-10T20:07:18.572541+00:00,2026-01-10T20:41:02.674048+00:00,2,1,51.911372,5.447172,52.379130,4.687820
